POINT_NUMBER,TASK,AGV_OF_HW
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",1,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",2,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",3,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",4,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",5,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",6,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",7,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",8,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",9,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",10,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",11,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",12,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",13,CU-STORE
"1,2,7,13,14,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,18,16,15,12,8,3",14,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",21,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",22,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",23,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",24,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",25,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",26,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",27,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",28,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",29,CU-STORE
"4,10,11,13,14,17,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,78,77,76,19,18,16,15,12,8,3",30,CU-STORE
"6,10,11,13,14,17,41,80,81,83,96,97,98,99,57,58,59,60,61,64,65,69,68,69,70,72,101,102,103,104,105,106,107,109,110,111,112,129,130,79,78,77,76,19,16,15,12,8",15,CU-STORE
"6,10,11,13,14,17,41,80,81,83,96,97,98,99,100,60,61,62,63,64,65,67,68,69,70,72,101,102,103,104,105,106,107,109,110,111,112,129,130,79,78,77,76,19,16,15,12,8",16,CU-STORE
"6,10,11,13,14,17,41,80,81,83,96,97,98,99,100,60,61,64,65,66,67,68,69,70,72,101,102,103,104,105,106,107,108,109,110,111,125,130,79,78,77,76,19,16,15,12,8",17,CU-STORE
"6,10,11,13,14,17,41,80,81,83,96,97,98,99,100,60,61,64,65,67,68,69,71,72,101,102,103,104,105,106,107,108,109,110,111,129,130,79,78,77,76,19,16,15,12,8",18,CU-STORE
"89,90,91,92,93,85,96,97,98,99,57,58,59,60,61,64,65,67,68,69,70,72,101,102,103,104,105,106,107,109,110,111,112,129,130,79,82,83,84,95,94,86,87,88",1,CU-KITTING
"89,90,91,92,93,85,96,97,98,99,100,60,61,62,63,64,65,66,67,68,69,70,72,102,103,104,105,106,107,109,110,111,112,129,130,79,82,83,84,95,94,86,87,88",2,CU-KITTING
"89,90,91,92,93,85,96,97,98,99,100,60,61,64,65,66,67,68,69,70,72,101,102,103,104,105,106,107,108,109,110,111,129,130,79,82,83,84,95,94,86,87,88",3,CU-KITTING
"89,90,91,92,93,85,96,97,98,99,100,60,61,64,65,67,68,69,71,72,101,102,103,104,105,106,107,108,109,110,111,129,130,79,82,83,84,95,94,86,87,88",4,CU-KITTING
"89,90,91,92,93,85,96,97,98,99,100,60,61,64,65,67,68,69,70,72,101,113,114,115,116,117,118,119,120,122,123,125,126,127,31,19,33,48,49,50,51,52,53,54,55,56,105,106,107,109,110,111,129,130,79,82,83,84,59,94,86,87,88",5,CU-KITTING
